8/31/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2015,0.54360015,0.73068046,0.988210229,1.327863532,1.559345182,1.732868049,1.876212243,2.001374952,2.108281442,2.194718745,2.262740946,2.315485918,2.356014384,2.387246744,2.411605381,2.431215785,2.447508032,2.461583482,2.47392736,2.484781635,2.49402912,2.50147451,2.506997166,2.510496057,2.511870152,2.511060878,2.50818807,2.503418421,2.496918621,2.488855364,2.479395342,2.468687343,2.456802402,2.443790451,2.429701424,2.414585252,2.398491868,2.381471205,2.363573194,2.344847768,2.32534486,2.305114401,2.284206324,2.262670562,2.240557047,2.217915712,2.194796487,2.171249307,2.147324104,2.123070809,2.098539355
9/2/2015,0.542254442,0.730739469,0.98273641,1.320090205,1.552423248,1.727354899,1.872708778,2.000078009,2.108419438,2.194695232,2.261031558,2.310935998,2.348201302,2.376474885,2.398498486,2.416563666,2.432068272,2.446046816,2.458968046,2.471093776,2.482450993,2.492951354,2.502281052,2.510067063,2.515936363,2.519586413,2.521010871,2.520281187,2.517468809,2.512645186,2.505881767,2.497250782,2.486827795,2.474689257,2.460911622,2.445571343,2.428744873,2.410508665,2.390939172,2.370112847,2.348106143,2.324995513,2.30085741,2.275768287,2.249804597,2.223042793,2.195559328,2.167430655,2.138733227,2.109543497,2.079937918
9/3/2015,0.543190289,0.729153999,0.97596643,1.307672764,1.537962528,1.716283058,1.864701653,1.992088199,2.098974818,2.184601876,2.251573522,2.303336214,2.343284299,2.374622517,2.399827134,2.420981651,2.439295679,2.4556244,2.470314012,2.483522406,2.49517789,2.505140701,2.513238391,2.519289932,2.523114292,2.524581488,2.523776048,2.520838836,2.515910719,2.50913256,2.500645227,2.490577584,2.479007245,2.465998134,2.45161418,2.435919307,2.418977443,2.400852513,2.381608445,2.361309165,2.3400186,2.317800675,2.294719317,2.270838453,2.246222009,2.220933912,2.195038088,2.168598463,2.141678964,2.114343518,2.086656051
9/4/2015,0.544065884,0.717437392,0.951873416,1.278349726,1.496058109,1.658080709,1.793753443,1.914229493,2.018828666,2.104863822,2.173715854,2.22791184,2.270442997,2.304270798,2.331716981,2.354727141,2.374383913,2.391463486,2.406412136,2.419513629,2.43072697,2.439933561,2.447047109,2.451989803,2.454683836,2.455089066,2.453328948,2.449571333,2.443984075,2.436735025,2.427992037,2.417905192,2.406548653,2.393976315,2.380242072,2.365399819,2.349503448,2.332606855,2.314763935,2.29602858,2.276454686,2.256096147,2.235006856,2.213240709,2.190851599,2.167893421,2.144420069,2.120485437,2.09614342,2.071447911,2.046452805
9/7/2015,0.542813698,0.726959112,0.968362568,1.299495752,1.520992482,1.677152977,1.801220285,1.910930152,2.00821578,2.09141299,2.160617203,2.21662424,2.261214689,2.296413583,2.324204327,2.346436941,2.364454491,2.379378041,2.391952377,2.402746833,2.411990978,2.419773525,2.425975392,2.430422022,2.432938853,2.433395249,2.431845135,2.428390912,2.42313498,2.41617974,2.407627591,2.397574693,2.386089647,2.373233451,2.359067106,2.34365161,2.327047962,2.30931716,2.290520204,2.270718093,2.249971825,2.228342399,2.205890815,2.182678072,2.158765167,2.134213101,2.109082871,2.083435478,2.057331919,2.030833194,2.004000302
9/8/2015,0.544079407,0.726801327,0.965756013,1.287897595,1.500871319,1.653799214,1.778486534,1.891087061,1.992535741,2.080263567,2.153739544,2.213213869,2.259989258,2.295782208,2.322895178,2.343658075,2.359888437,2.373140578,2.384427898,2.394513767,2.40369041,2.412042268,2.419309184,2.425140503,2.429185568,2.431163422,2.431086,2.429042158,2.425120756,2.419410652,2.412000705,2.402976239,2.392407242,2.380359534,2.366898937,2.352091274,2.336002365,2.318698034,2.300244101,2.28070639,2.26015072,2.238642915,2.216248797,2.193034186,2.169064906,2.144406777,2.119125622,2.093287262,2.06695752,2.040202217,2.013087176
9/9/2015,0.543194982,0.730551606,0.979254337,1.299544441,1.510051749,1.669673453,1.806139419,1.927875364,2.033265342,2.119262229,2.187548466,2.241038356,2.282769519,2.315673868,2.342114265,2.364127921,2.383013585,2.399753272,2.41479094,2.428361611,2.440425946,2.450859699,2.459484592,2.466108159,2.470537932,2.472633898,2.472476476,2.470203972,2.465954695,2.459866955,2.452079059,2.442717673,2.431859724,2.419568859,2.405908725,2.390942969,2.37473524,2.357349182,2.338848445,2.319296675,2.29875752,2.277294626,2.254971641,2.231852213,2.207999987,2.183478612,2.158351735,2.132683003,2.106536062,2.079974561,2.053062147
9/10/2015,0.54120505,0.734003897,0.994230301,1.31596318,1.516555802,1.668619734,1.799250861,1.916185034,2.01825746,2.102989563,2.171758632,2.226982008,2.271325339,2.307391554,2.337258739,2.36270945,2.384842976,2.404459658,2.421870137,2.437197362,2.450316015,2.461062782,2.469388685,2.475274773,2.478702097,2.47968487,2.478376669,2.474967671,2.469648055,2.462607997,2.454037677,2.444106096,2.432891801,2.420449187,2.406832648,2.392096581,2.376295379,2.359483438,2.341715153,2.323044919,2.303527131,2.283216183,2.262166472,2.240432392,2.218068338,2.195128704,2.171667887,2.147740281,2.123400281,2.098702282,2.073700679
9/11/2015,0.541673104,0.726657334,0.98707614,1.307279018,1.503864678,1.652485263,1.784145078,1.905708,2.014067242,2.10492893,2.179476067,2.240240541,2.289576204,2.329618006,2.361761812,2.387224404,2.40729916,2.423311967,2.43663995,2.448487467,2.459277252,2.469139829,2.477840438,2.485048382,2.490432962,2.493728644,2.494952888,2.494199956,2.491564113,2.487139623,2.48102075,2.473297253,2.464039651,2.453313324,2.441183651,2.427716013,2.412975789,2.397028361,2.379939108,2.36177341,2.342596647,2.3224742,2.301471448,2.279653773,2.257086553,2.233835169,2.209965001,2.185541429,2.160629834,2.135295595,2.109604093
9/14/2015,0.542711446,0.727716778,0.976677506,1.29150538,1.485992664,1.630650605,1.754520038,1.867230112,1.967363914,2.051731835,2.121491852,2.178958552,2.226507458,2.266387793,2.300261214,2.329512509,2.355009469,2.377414692,2.397094716,2.414311804,2.429207558,2.441862699,2.452237752,2.460261156,2.465861347,2.469002019,2.469795026,2.46839113,2.464941096,2.459595688,2.452505669,2.443808861,2.43358594,2.421901819,2.40882141,2.394409626,2.378731377,2.361851575,2.343835134,2.324746964,2.304651978,2.283615088,2.261701205,2.238975242,2.21550211,2.191346722,2.166573988,2.141248823,2.115436136,2.089200841,2.062607849
9/15/2015,0.543482449,0.72761294,0.984031271,1.317404207,1.519079952,1.663921102,1.784985868,1.895338826,1.994520143,2.079445596,2.150865296,2.210540452,2.260316766,2.301991798,2.337073442,2.366894386,2.392372375,2.414241528,2.432920046,2.448719641,2.461845786,2.472454542,2.48061351,2.48636706,2.489759561,2.490853834,2.489790245,2.486729524,2.481832401,2.475259606,2.46717187,2.45771372,2.446959323,2.43496375,2.42178207,2.407469352,2.392080667,2.375671084,2.358295674,2.340009505,2.320867649,2.300925174,2.28023715,2.258858648,2.236844736,2.214250485,2.191130965,2.167541246,2.143536397,2.119171487,2.094501588
9/16/2015,0.54485471,0.75538316,1.036958544,1.374801591,1.583052324,1.735328851,1.863077128,1.979373788,2.084031383,2.174225041,2.250339828,2.313679689,2.365974535,2.409008038,2.444330729,2.473345833,2.497096598,2.516469967,2.532082461,2.544433704,2.553835476,2.560529613,2.564671328,2.566393083,2.565827342,2.563113855,2.55842299,2.551933159,2.543822774,2.534270246,2.523453987,2.511531446,2.498570522,2.484615207,2.469709491,2.453897366,2.437222824,2.419729854,2.401462448,2.382464598,2.362780295,2.342453529,2.321528292,2.300048575,2.278058368,2.255601664,2.232722453,2.209464727,2.185872476,2.161989692,2.137860366
9/17/2015,0.542255457,0.776859755,1.054993721,1.340995927,1.544834654,1.716410033,1.865932405,1.995267775,2.104600657,2.19424105,2.266746906,2.325209416,2.372562243,2.41149418,2.443849591,2.471130437,2.494307879,2.514133976,2.531035563,2.545312721,2.557091791,2.56644545,2.573412613,2.578023326,2.580307634,2.580318209,2.57820279,2.574134086,2.568284806,2.560827659,2.551935355,2.541761666,2.530379478,2.517840078,2.504194755,2.489494797,2.473791492,2.457136128,2.439579993,2.421174375,2.401970562,2.382019843,2.361373505,2.340082836,2.318199126,2.295773661,2.272857729,2.24950262,2.22575962,2.201680019,2.177315104
9/18/2015,0.541777508,0.74572373,0.997661766,1.271232617,1.470256996,1.638142775,1.783922402,1.908748147,2.013097234,2.097810998,2.165908937,2.220897456,2.266007229,2.304143755,2.33712732,2.366324319,2.392411262,2.415815638,2.436684527,2.455064487,2.47088408,2.484058299,2.494575327,2.502442566,2.507667423,2.510286747,2.510465263,2.508402402,2.504297596,2.498350274,2.490759869,2.481703855,2.47126591,2.45950467,2.446478771,2.432246849,2.41686754,2.40039948,2.382901304,2.364431649,2.345049151,2.324812445,2.303780167,2.282010954,2.25956344,2.236496263,2.212868058,2.18873746,2.164163107,2.139203633,2.113917674
9/21/2015,0.541410745,0.74048873,0.991861014,1.301463787,1.495574968,1.643641658,1.775629223,1.898491078,2.008702411,2.101485999,2.17799214,2.240884122,2.292644099,2.335591934,2.371569632,2.402169061,2.428458401,2.451283938,2.471134011,2.488366904,2.50317771,2.515687675,2.525891768,2.533751245,2.539227358,2.542312288,2.543128167,2.541831255,2.538577815,2.533524108,2.526826396,2.518626511,2.509002577,2.498015143,2.485724759,2.472191973,2.457477334,2.441641389,2.424744688,2.40684778,2.388011213,2.368295536,2.347761297,2.326469044,2.304479328,2.281852696,2.258649696,2.234930878,2.210756791,2.186187982,2.161285
9/22/2015,0.54099531,0.722879801,0.961075192,1.264211457,1.456646764,1.611452759,1.752736251,1.882808146,1.997685811,2.093165981,2.170965922,2.234257374,2.285901357,2.328526396,2.364131346,2.394417823,2.420531172,2.443390484,2.463573636,2.481545558,2.497665245,2.512174081,2.524938084,2.535724683,2.544301311,2.550485683,2.554306824,2.55584926,2.555197513,2.552436108,2.547649568,2.540921635,2.532332654,2.521962048,2.509889241,2.496193655,2.480954715,2.464251842,2.446164461,2.426771994,2.406153864,2.384389496,2.361558311,2.337739734,2.313013187,2.287458093,2.261153876,2.23417996,2.206615766,2.178540719,2.150034241
9/23/2015,0.544447226,0.71218946,0.927194968,1.225411384,1.410679129,1.554283235,1.685740891,1.810394472,1.923894727,2.020842739,2.101752768,2.168647713,2.223574445,2.268531556,2.305291997,2.335516682,2.360644364,2.381950686,2.400259706,2.416176581,2.429893236,2.441470844,2.450877195,2.458055551,2.462949176,2.465534844,2.46593015,2.464289675,2.460768001,2.455519707,2.448699376,2.440446475,2.430835918,2.41992538,2.407772539,2.394435069,2.379970648,2.364436952,2.347891657,2.330392439,2.311996976,2.292762943,2.272748016,2.252009873,2.230606188,2.20859464,2.186032903,2.162978655,2.139489572,2.115623329,2.091437604
9/24/2015,0.54475937,0.713436457,0.929431057,1.232996693,1.419200697,1.564768256,1.698610818,1.824730918,1.938025429,2.032726035,2.10976955,2.171868937,2.222034962,2.263187735,2.297554134,2.327017282,2.352756879,2.375661417,2.396184848,2.414609037,2.430972264,2.445233481,2.457287097,2.467010572,2.474281365,2.479022234,2.481346283,2.481416607,2.479396305,2.475448473,2.469736207,2.462407339,2.453544485,2.443212849,2.431477638,2.418404055,2.404057306,2.388502596,2.37180513,2.354030112,2.335242748,2.315508243,2.294891802,2.273458629,2.251273929,2.228402908,2.204910771,2.180862722,2.156323967,2.13135971,2.106035157
9/25/2015,0.541317628,0.715605685,0.927491193,1.230288003,1.423003191,1.580203118,1.72632631,1.862512284,1.983539619,2.084175569,2.165714861,2.231150264,2.283636079,2.32620741,2.361211377,2.390618737,2.415590488,2.436971214,2.455176627,2.470481482,2.483033808,2.492944767,2.500310449,2.505222987,2.507774513,2.508070129,2.506271255,2.5025546,2.49709687,2.490074771,2.481665011,2.472024408,2.461224808,2.449315375,2.436345273,2.422363664,2.40741971,2.391562576,2.374841424,2.357305416,2.339003717,2.319985488,2.300299892,2.279996093,2.259123254,2.237730537,2.215867106,2.193582122,2.17092475,2.147944152,2.124689492
9/28/2015,0.539685051,0.754371829,0.89295617,1.183538677,1.394439012,1.55559868,1.695808247,1.823704373,1.937030623,2.032005612,2.110073291,2.174030148,2.226590612,2.270292751,2.307032799,2.338408051,2.365465483,2.389029057,2.409588568,2.427491557,2.44284271,2.45567131,2.465966097,2.473704982,2.47886588,2.481459887,2.48163755,2.47958604,2.475492525,2.469544176,2.461928163,2.452812502,2.442280641,2.430392698,2.417208791,2.402789035,2.38719355,2.370482452,2.352715857,2.333953885,2.314256651,2.293684273,2.272296869,2.250154554,2.227317448,2.203845667,2.179799328,2.155238548,2.130223445,2.104814137,2.079070739
9/29/2015,0.541690054,0.714834971,0.898811538,1.192017052,1.374780589,1.523508689,1.662731646,1.793586467,1.910750691,2.008792076,2.088837284,2.153726243,2.206376152,2.249553337,2.285317475,2.315388301,2.340834949,2.362477128,2.380798297,2.396169494,2.408852619,2.419054157,2.426870145,2.432367615,2.435613599,2.436689325,2.435735687,2.432909244,2.428366558,2.422264189,2.414758699,2.405990409,2.396029116,2.384925473,2.372730137,2.359493763,2.345267005,2.330100519,2.314044961,2.297150984,2.279469245,2.261050398,2.241945098,2.222204001,2.201877762,2.181017036,2.159672477,2.137894742,2.115734485,2.093242361,2.070469025
9/30/2015,0.539373873,0.712769431,0.901746584,1.209365439,1.383475275,1.523135119,1.659348188,1.791493239,1.911524711,2.011627331,2.092721727,2.157949508,2.210455434,2.253216008,2.288508383,2.318265771,2.343746486,2.365929316,2.385343811,2.402338388,2.41700429,2.429352699,2.439342167,2.446917427,2.45202321,2.454640133,2.454899616,2.452972687,2.449030371,2.443243694,2.435783683,2.426804221,2.416385961,2.404590003,2.391477445,2.377109389,2.361546933,2.344851179,2.327083225,2.308304172,2.288575119,2.267957167,2.246511415,2.224298964,2.201380912,2.17781836,2.153672409,2.129004157,2.103874704,2.078345151,2.052476598
10/1/2015,0.538640743,0.721274995,0.906749094,1.209689862,1.385302559,1.525502807,1.65857982,1.785153731,1.899114111,1.994326629,2.071515265,2.133281817,2.182785237,2.223157716,2.256825379,2.285842989,2.311458137,2.334571702,2.35553319,2.374473819,2.391216027,2.405528049,2.417291116,2.426416134,2.43281401,2.436442059,2.437452605,2.436049189,2.432435353,2.426814637,2.419390583,2.410345127,2.399767905,2.387723914,2.374278147,2.359495601,2.343441271,2.326180151,2.307777237,2.288297523,2.267806006,2.24636768,2.22404754,2.200910581,2.177021799,2.152446188,2.127248744,2.101494462,2.075248337,2.048575364,2.021540538
10/2/2015,0.539644827,0.721700689,0.909242916,1.20875937,1.385750781,1.528047519,1.661419539,1.785814918,1.896052186,1.987250008,2.061048493,2.12075574,2.169723545,2.21107951,2.246944862,2.278954345,2.30782742,2.333967575,2.357465828,2.378302337,2.396330635,2.411399813,2.423480045,2.432573309,2.438681578,2.441841826,2.442243015,2.440115353,2.435689052,2.429194321,2.420861371,2.410894689,2.399388875,2.386409192,2.372020902,2.356289266,2.339279547,2.321057006,2.301686906,2.281234508,2.259765075,2.237343869,2.214036151,2.189907183,2.165022229,2.139446548,2.113245405,2.08648406,2.059227775,2.031541813,2.003491435
10/5/2015,0.53982331,0.706829577,0.866188212,1.166084226,1.339364753,1.477253709,1.609039922,1.736134937,1.852784562,1.952942429,2.036987175,2.107029328,2.165363033,2.214198405,2.255201632,2.289791818,2.318947568,2.343480207,2.363980006,2.380962353,2.39486544,2.406059332,2.414712548,2.4209398,2.4248558,2.426580799,2.426258332,2.424038047,2.420069593,2.41450262,2.407486776,2.399157112,2.389584231,2.378820959,2.366920117,2.353934529,2.339917019,2.32492041,2.308997525,2.292201186,2.274584219,2.256199445,2.237099688,2.217337771,2.196966518,2.176038751,2.154607294,2.132724971,2.110444604,2.087819017,2.064901033
10/6/2015,0.539923346,0.719280614,0.880081848,1.185509849,1.360009045,1.495913319,1.62597111,1.7525704,1.86981864,1.971251974,2.057034708,2.129065711,2.189335197,2.23981773,2.282325145,2.318499195,2.349452333,2.3760778,2.398927944,2.418426349,2.434822733,2.448297067,2.458931294,2.466781609,2.471904209,2.474376687,2.474366555,2.472064942,2.467662978,2.46135179,2.453322507,2.443746465,2.432709042,2.420272286,2.406498245,2.391448969,2.375186505,2.357772902,2.339270209,2.319740473,2.299245744,2.277848069,2.255609498,2.232592078,2.208857859,2.184468888,2.159487213,2.133974885,2.10799395,2.081606457,2.054874454
10/7/2015,0.538846034,0.726220183,0.909564219,1.230091435,1.403861358,1.538372413,1.669460033,1.799292699,1.920323842,2.024420882,2.111274312,2.182730544,2.241329113,2.28970259,2.330127389,2.364625473,2.394547301,2.42095451,2.444416029,2.465284747,2.483558487,2.499151234,2.512016528,2.522118298,2.529420475,2.533926738,2.535807795,2.535278227,2.532552613,2.527845531,2.52137156,2.513321645,2.503785763,2.492826934,2.480508181,2.466892523,2.452042982,2.436022579,2.418894334,2.400721268,2.381566403,2.361492758,2.340563356,2.318841216,2.29638936,2.273270808,2.249548582,2.225285701,2.200545189,2.175390064,2.149883348
10/8/2015,0.538790648,0.734809018,0.919177878,1.223207099,1.389575472,1.523291846,1.654575234,1.781838874,1.897796422,1.995609369,2.076150291,2.142266695,2.196868766,2.242747988,2.282137766,2.316945694,2.348303425,2.37700686,2.403311529,2.427268764,2.448668154,2.467262214,2.482936511,2.49561156,2.505207871,2.511695927,2.515256179,2.516124228,2.514535673,2.510726115,2.504931153,2.497360727,2.488115165,2.477265529,2.464882881,2.451038282,2.435802794,2.41924748,2.401443401,2.382461619,2.362373196,2.341249193,2.319160673,2.296178698,2.272374329,2.247818629,2.222582658,2.196737479,2.170354155,2.143503746,2.116257314
10/9/2015,0.53741924,0.729338292,0.912749516,1.224076372,1.403327623,1.547240175,1.684799522,1.816147449,1.935134357,2.035717639,2.118791409,2.187061689,2.243436794,2.290724719,2.331081145,2.366315478,2.3975138,2.425463373,2.450501501,2.472800308,2.492326294,2.509000424,2.522779255,2.533628693,2.541514641,2.546441464,2.548580537,2.548148568,2.545362262,2.540438326,2.533593466,2.525021397,2.514817619,2.503051411,2.48979205,2.475108815,2.459070984,2.441747834,2.423208644,2.403522692,2.382759255,2.360987613,2.338277042,2.314696821,2.290316228,2.265204541,2.239431038,2.213064996,2.186175695,2.158832412,2.131104425
10/12/2015,0.538312577,0.728604982,0.920976131,1.23753405,1.411576633,1.550817613,1.685608447,1.815622427,1.934155527,2.03463164,2.117823014,2.186449504,2.243303876,2.291031139,2.33158718,2.366601919,2.397093757,2.423838533,2.447262479,2.467667073,2.485204241,2.499966197,2.511963431,2.521184615,2.527618423,2.531285666,2.532342198,2.530979346,2.527388432,2.521760782,2.51428772,2.505141863,2.494413242,2.4821691,2.468476682,2.453403232,2.437015994,2.419382213,2.400569132,2.380643996,2.359674048,2.337726534,2.314868696,2.29116778,2.266691028,2.241505686,2.215678998,2.189278207,2.162370558,2.135023295,2.107303662
10/13/2015,0.538636878,0.713017872,0.890353331,1.209970013,1.374426014,1.499958508,1.622893178,1.745528884,1.861166161,1.962404427,2.048713912,2.121474876,2.18262509,2.234211196,2.278133966,2.316103946,2.349201088,2.378253961,2.403725433,2.425938123,2.445019123,2.46103823,2.474043846,2.484078756,2.491185745,2.495435179,2.497013327,2.496136901,2.493022611,2.487887169,2.480947286,2.472396325,2.462326258,2.450801542,2.43788663,2.423645977,2.408144038,2.391445267,2.37361412,2.354715049,2.334812511,2.31397096,2.292254849,2.269728635,2.246456771,2.222503713,2.197933914,2.172811829,2.147201913,2.121168621,2.094776407
10/14/2015,0.537255151,0.704430873,0.874566995,1.191087277,1.346211204,1.470047541,1.599189872,1.730333798,1.853621314,1.959721997,2.048335459,2.121626078,2.182460096,2.233738651,2.277757061,2.316413718,2.350613216,2.380941132,2.407717036,2.431127324,2.451097193,2.467525642,2.48048986,2.490113833,2.496521545,2.499862148,2.500390541,2.498389394,2.494141382,2.487929174,2.480035443,2.470707591,2.460042339,2.448096183,2.434925618,2.42058714,2.405137242,2.388632421,2.37112917,2.352683985,2.333353361,2.313193792,2.292261774,2.270613802,2.24830637,2.225395973,2.201939106,2.177992265,2.153611943,2.128854637,2.10377684
10/15/2015,0.537770802,0.701821602,0.847294156,1.139196072,1.293856705,1.424921336,1.56105653,1.697170713,1.823793694,1.9324288,2.02306291,2.097976996,2.160022491,2.212079686,2.256538399,2.295456675,2.330016533,2.361039118,2.38881193,2.413444432,2.434886892,2.453070038,2.468018154,2.479780101,2.488404735,2.49397201,2.496692535,2.496811239,2.494573049,2.490222893,2.484005697,2.476138455,2.466718822,2.455812594,2.443485565,2.429803531,2.414832288,2.398637629,2.38128535,2.362841246,2.343371113,2.322940744,2.301615936,2.279462484,2.256546182,2.232932825,2.208688209,2.183878129,2.158568379,2.132824755,2.106713053
10/16/2015,0.537100616,0.709848661,0.867419073,1.16670567,1.317803504,1.445463792,1.580653513,1.717872179,1.846529113,1.95706075,2.049340378,2.125779682,2.189369175,2.243077724,2.289142347,2.329394804,2.364784906,2.39593485,2.42307006,2.446296357,2.465647721,2.481170295,2.493040619,2.501469478,2.50666766,2.508854328,2.508285025,2.505225168,2.499940174,2.492695462,2.483756446,2.473356172,2.461589382,2.448513894,2.434187529,2.418668106,2.402013443,2.38428136,2.365529676,2.34581621,2.325198781,2.303735208,2.281483311,2.258500908,2.23484582,2.210575864,2.18574886,2.160422627,2.134654984,2.108503751,2.082026746
10/19/2015,0.537676357,0.715000122,0.89111629,1.19977117,1.355259197,1.484742939,1.619048541,1.754038786,1.88089269,1.991443034,2.085272016,2.164115873,2.230201622,2.285826363,2.333052213,2.373728128,2.409072833,2.440047209,2.467219331,2.491002238,2.511576377,2.529038897,2.543400758,2.554649909,2.562774301,2.567798512,2.569901046,2.569300832,2.566216799,2.560867876,2.553472994,2.544229269,2.533237515,2.520571982,2.506306915,2.49051656,2.473275166,2.454656977,2.434736242,2.413587206,2.391284117,2.36790122,2.343512763,2.318192992,2.292016154,2.265056496,2.237388263,2.209085704,2.180223064,2.150874591,2.12111453
10/20/2015,0.538485832,0.711982104,0.884634304,1.196065873,1.353495052,1.48501531,1.620684619,1.756203639,1.882980799,1.993126821,2.086315354,2.164330648,2.229604411,2.284637754,2.331526689,2.372091459,2.407444946,2.438430862,2.465535677,2.489112967,2.509342901,2.526346385,2.540189844,2.550925397,2.558605162,2.563307492,2.565220983,2.564563185,2.561551648,2.556403922,2.549337557,2.540547342,2.530129227,2.518152333,2.504685782,2.489798697,2.473560198,2.456039407,2.437305448,2.417427441,2.396474508,2.374515771,2.351620353,2.327857375,2.303295958,2.278005226,2.252054299,2.225512299,2.198448349,2.170931571,2.143031085
10/21/2015,0.53681158,0.714731993,0.887531664,1.206550623,1.35761653,1.482324168,1.615926376,1.75362673,1.884530101,1.998419353,2.0942411,2.173551232,2.239064369,2.293681378,2.339834983,2.379605635,2.41411753,2.444164122,2.470181344,2.492430359,2.510838997,2.525307145,2.535985164,2.543089194,2.546835378,2.547455845,2.545249917,2.540534558,2.533626736,2.524843416,2.514501566,2.502876508,2.490065672,2.47611899,2.461086398,2.445017828,2.427963215,2.409972491,2.391095591,2.371382448,2.350882995,2.329647167,2.307724897,2.285166118,2.262020764,2.23833877,2.214170067,2.189564591,2.164572274,2.139243051,2.113626855
10/22/2015,0.538168812,0.716580952,0.89547749,1.208152769,1.360729322,1.48846335,1.62265677,1.757989065,1.884773117,1.994236631,2.085839765,2.161359312,2.223499509,2.275085664,2.318452572,2.355643026,2.387993757,2.416526718,2.44173325,2.4638968,2.483012803,2.499014738,2.511893587,2.521655435,2.528306367,2.53188788,2.532590272,2.530642924,2.526275215,2.519716527,2.511196239,2.500918935,2.488983266,2.475459601,2.460418311,2.443929764,2.426064331,2.406892381,2.386484282,2.364910406,2.34224112,2.318546795,2.2938978,2.268364505,2.242017279,2.214926491,2.187162512,2.158795709,2.129896454,2.100535116,2.070782063
10/23/2015,0.536909696,0.707609936,0.869770073,1.186613553,1.340049551,1.469546036,1.607461561,1.748073852,1.880408938,1.99443901,2.089410886,2.167196128,2.230772494,2.283248819,2.327072427,2.36431893,2.396244027,2.423791511,2.44750598,2.467795209,2.48492541,2.499092379,2.510352253,2.518724492,2.524228558,2.526910212,2.526929444,2.524477246,2.51974461,2.512922527,2.504201991,2.493755044,2.481672794,2.468024735,2.452880363,2.436309175,2.418380665,2.399164329,2.378729664,2.357146164,2.334483325,2.310810643,2.286197614,2.260713733,2.234428495,2.207411397,2.179731935,2.151459603,2.122663897,2.093414314,2.063780348
10/26/2015,0.536118561,0.712158845,0.894965531,1.212270628,1.366327121,1.500933905,1.644931296,1.789042726,1.922091712,2.034706687,2.127129823,2.202216477,2.263186775,2.31319169,2.354706261,2.389856837,2.420050232,2.446386735,2.469467994,2.489704965,2.50723992,2.522117511,2.534276869,2.543628952,2.55008472,2.553599224,2.554312812,2.552414497,2.548093292,2.541538209,2.53293826,2.522465351,2.510215852,2.496265301,2.48068923,2.463563173,2.444962666,2.424963242,2.403640435,2.38106978,2.35732681,2.332487061,2.306626065,2.279819358,2.252142474,2.223670946,2.194480309,2.164646097,2.134243845,2.103349086,2.072037355
10/27/2015,0.536825741,0.706441888,0.872472475,1.185207109,1.328376269,1.452771636,1.589701607,1.730196207,1.862208544,1.97526383,2.068726369,2.144725042,2.206308693,2.256655808,2.29849776,2.334229106,2.365329564,2.392898602,2.417440847,2.439250185,2.458376735,2.474791456,2.488406129,2.499116996,2.506820296,2.511460701,2.513186401,2.512199037,2.50870025,2.50289168,2.494974969,2.485132733,2.473464981,2.460049298,2.444963269,2.428284481,2.410090519,2.390458968,2.369467415,2.347193445,2.323714643,2.299108595,2.273452887,2.246825105,2.219302834,2.19096366,2.161885168,2.132144944,2.101820574,2.070989644,2.039729738
10/28/2015,0.535616351,0.736050877,0.847893958,1.179491113,1.326975378,1.441094998,1.564872461,1.69560893,1.821706543,1.931689012,2.023923035,2.099619297,2.16140388,2.212175172,2.254445082,2.290416816,2.321430201,2.348499972,2.372204977,2.392953667,2.410927475,2.42621907,2.438798648,2.448604245,2.455573896,2.459685187,2.46108192,2.459951549,2.456481527,2.450859309,2.443272347,2.433890143,2.422805501,2.410090749,2.395818213,2.380060222,2.362889103,2.344377184,2.324596791,2.303620254,2.281519898,2.258368052,2.234237044,2.2091992,2.183326848,2.156692316,2.129367932,2.101426022,2.072938915,2.043978937,2.014618417
10/29/2015,0.539394727,0.729924073,0.926292857,1.244542819,1.38570889,1.506269355,1.640088546,1.778637523,1.908783725,2.018826007,2.107641224,2.177251362,2.231566481,2.274800599,2.310407326,2.341288105,2.368824784,2.393829244,2.416423088,2.436521619,2.453935035,2.468475427,2.480078833,2.488713846,2.494349058,2.49699357,2.496826693,2.494072448,2.488954853,2.481697926,2.472525686,2.461637931,2.449130983,2.435073538,2.419534293,2.402581945,2.38428519,2.364712725,2.343933246,2.32201545,2.299028033,2.275039692,2.250119124,2.224335025,2.197756091,2.170451019,2.142488506,2.113937248,2.084865942,2.055343284,2.025437971
10/30/2015,0.538264459,0.729574328,0.939964733,1.262976173,1.418575766,1.557658846,1.707133453,1.854343823,1.987213922,2.096439393,2.183387245,2.252119797,2.306629949,2.350645753,2.386839953,2.417388052,2.44355994,2.46626939,2.485941249,2.502837627,2.517067571,2.528682682,2.537662079,2.543965844,2.547554062,2.548421143,2.54671059,2.542606364,2.536292428,2.527952746,2.517771279,2.505913827,2.492468586,2.477503036,2.461084657,2.443280928,2.424159328,2.403787337,2.382232434,2.359562098,2.33584381,2.311145048,2.285533291,2.25907602,2.231840713,2.20389485,2.17530591,2.146141373,2.116468718,2.086355425,2.055868972
